,symbol,date,close,open,low,high,volume,interval
1610,BTCBRL,2021-06-17 11:30:00,196200.0,197031.0,196087.0,197377.0,4.496786,15m
1611,BTCBRL,2021-06-17 11:45:00,197139.0,196336.0,196148.0,197300.0,4.88511,15m
1612,BTCBRL,2021-06-17 12:00:00,197208.0,197111.0,196871.0,197500.0,5.728982,15m
1613,BTCBRL,2021-06-17 12:15:00,197111.0,197162.0,196912.0,197539.0,2.698331,15m
1614,BTCBRL,2021-06-17 12:30:00,197219.0,197115.0,196900.0,197749.0,6.626393,15m
1615,BTCBRL,2021-06-17 12:45:00,197551.0,197219.0,197100.0,198249.0,3.248816,15m
1616,BTCBRL,2021-06-17 13:00:00,196699.0,197695.0,196150.0,198142.0,5.427753,15m
1617,BTCBRL,2021-06-17 13:15:00,195506.0,196692.0,195117.0,196692.0,9.05853,15m
1618,BTCBRL,2021-06-17 13:30:00,195140.0,195491.0,194860.0,195897.0,6.799274,15m
1619,BTCBRL,2021-06-17 13:45:00,195273.0,195039.0,194251.0,195676.0,7.935477,15m
1620,BTCBRL,2021-06-17 14:00:00,194172.0,195097.0,194000.0,195565.0,7.350825,15m
1621,BTCBRL,2021-06-17 14:15:00,191960.0,194107.0,191623.0,194423.0,20.146761,15m
1622,BTCBRL,2021-06-17 14:30:00,191880.0,191960.0,191192.0,192642.0,8.611311,15m
1623,BTCBRL,2021-06-17 14:45:00,191111.0,191968.0,190745.0,192033.0,8.054948,15m
1624,BTCBRL,2021-06-17 15:00:00,191284.0,191073.0,190645.0,191692.0,8.163954,15m
1625,BTCBRL,2021-06-17 15:15:00,191288.0,191221.0,190703.0,191484.0,5.908514,15m
1626,BTCBRL,2021-06-17 15:30:00,191411.0,191340.0,190284.0,191999.0,6.583731,15m
1627,BTCBRL,2021-06-17 15:45:00,191238.0,191515.0,191011.0,191976.0,5.256898,15m
1628,BTCBRL,2021-06-17 16:00:00,191202.0,191325.0,190752.0,191500.0,2.872027,15m
1629,BTCBRL,2021-06-17 16:15:00,191437.0,191000.0,190800.0,191767.0,2.642197,15m
1630,BTCBRL,2021-06-17 16:30:00,191890.0,191418.0,191336.0,192412.0,2.339922,15m
1631,BTCBRL,2021-06-17 16:45:00,191348.0,191800.0,191108.0,192299.0,6.818321,15m
1632,BTCBRL,2021-06-17 17:00:00,191922.0,191272.0,189700.0,191922.0,9.6322,15m
1633,BTCBRL,2021-06-17 17:15:00,191358.0,191763.0,190833.0,191763.0,1.202062,15m
1634,BTCBRL,2021-06-17 17:30:00,190978.0,191270.0,190571.0,191353.0,1.095337,15m
1635,BTCBRL,2021-06-17 17:45:00,191251.0,190991.0,190534.0,191251.0,1.601622,15m
1636,BTCBRL,2021-06-17 18:00:00,190036.0,191041.0,190023.0,191041.0,1.36382,15m
1637,BTCBRL,2021-06-17 18:15:00,190685.0,190100.0,189665.0,190716.0,1.549495,15m
1638,BTCBRL,2021-06-17 18:30:00,191144.0,190508.0,190159.0,191176.0,1.497834,15m
1639,BTCBRL,2021-06-17 18:45:00,190976.0,191023.0,190815.0,191464.0,1.317544,15m
1640,BTCBRL,2021-06-17 19:00:00,190560.0,190945.0,190220.0,191091.0,1.870959,15m
1641,BTCBRL,2021-06-17 19:15:00,191227.0,190637.0,190518.0,191263.0,2.42209,15m
1642,BTCBRL,2021-06-17 19:30:00,190744.0,191261.0,190429.0,191306.0,1.828991,15m
1643,BTCBRL,2021-06-17 19:45:00,191742.0,190888.0,190619.0,191998.0,1.883096,15m
1644,BTCBRL,2021-06-17 20:00:00,192775.0,191943.0,191397.0,193154.0,2.829172,15m
1645,BTCBRL,2021-06-17 20:15:00,191842.0,192659.0,191725.0,192659.0,1.388329,15m
1646,BTCBRL,2021-06-17 20:30:00,191117.0,191980.0,191104.0,192029.0,4.030669,15m
1647,BTCBRL,2021-06-17 20:45:00,191955.0,191104.0,191101.0,192190.0,1.672003,15m
1648,BTCBRL,2021-06-17 21:00:00,192228.0,192143.0,190904.0,192229.0,1.614295,15m
1649,BTCBRL,2021-06-17 21:15:00,191584.0,192199.0,191269.0,192303.0,6.020093,15m
1650,BTCBRL,2021-06-17 21:30:00,191191.0,191536.0,191191.0,191951.0,0.938087,15m
1651,BTCBRL,2021-06-17 21:45:00,190045.0,191251.0,189700.0,191491.0,4.677515,15m
1652,BTCBRL,2021-06-17 22:00:00,190223.0,190193.0,189686.0,190596.0,2.191328,15m
1653,BTCBRL,2021-06-17 22:15:00,190285.0,190134.0,190132.0,190774.0,1.486877,15m
1654,BTCBRL,2021-06-17 22:30:00,190699.0,190322.0,189778.0,190783.0,1.582873,15m
1655,BTCBRL,2021-06-17 22:45:00,190553.0,190718.0,190200.0,191100.0,1.495948,15m
1656,BTCBRL,2021-06-17 23:00:00,189481.0,190435.0,189055.0,190597.0,2.610291,15m
1657,BTCBRL,2021-06-17 23:15:00,189311.0,189400.0,188494.0,189724.0,2.829157,15m
1658,BTCBRL,2021-06-17 23:30:00,190357.0,189282.0,189074.0,190933.0,2.173901,15m
1659,BTCBRL,2021-06-17 23:45:00,191298.0,190410.0,190410.0,191751.0,1.242767,15m
1660,BTCBRL,2021-06-18 00:00:00,191866.0,191218.0,191130.0,192226.0,2.082719,15m
1661,BTCBRL,2021-06-18 00:15:00,191900.0,191754.0,191490.0,192093.0,1.044346,15m
1662,BTCBRL,2021-06-18 00:30:00,191794.0,191854.0,191270.0,191854.0,0.718927,15m
1663,BTCBRL,2021-06-18 00:45:00,192050.0,191781.0,191777.0,192504.0,1.25035,15m
1664,BTCBRL,2021-06-18 01:00:00,191659.0,192094.0,191565.0,192245.0,0.600183,15m
1665,BTCBRL,2021-06-18 01:15:00,192124.0,191665.0,191564.0,192337.0,1.480484,15m
1666,BTCBRL,2021-06-18 01:30:00,192803.0,192208.0,191932.0,193197.0,1.651696,15m
1667,BTCBRL,2021-06-18 01:45:00,192042.0,192767.0,191985.0,192767.0,0.940233,15m
1668,BTCBRL,2021-06-18 02:00:00,191793.0,192066.0,191611.0,192375.0,0.567737,15m
1669,BTCBRL,2021-06-18 02:15:00,192260.0,191826.0,191826.0,192626.0,0.782959,15m
1670,BTCBRL,2021-06-18 02:30:00,192273.0,192424.0,192222.0,192952.0,0.584145,15m
1671,BTCBRL,2021-06-18 02:45:00,190555.0,192232.0,190112.0,192232.0,1.809741,15m
1672,BTCBRL,2021-06-18 03:00:00,190683.0,190675.0,190107.0,190710.0,0.403162,15m
1673,BTCBRL,2021-06-18 03:15:00,190179.0,190792.0,189792.0,191102.0,0.455622,15m
1674,BTCBRL,2021-06-18 03:30:00,190342.0,190086.0,189932.0,190404.0,0.503639,15m
1675,BTCBRL,2021-06-18 03:45:00,189728.0,190431.0,189390.0,190431.0,2.330482,15m
1676,BTCBRL,2021-06-18 04:00:00,190842.0,189718.0,189718.0,191024.0,0.858783,15m
1677,BTCBRL,2021-06-18 04:15:00,191128.0,190843.0,190842.0,191326.0,0.672795,15m
1678,BTCBRL,2021-06-18 04:30:00,191371.0,191048.0,190584.0,191467.0,1.134864,15m
1679,BTCBRL,2021-06-18 04:45:00,190909.0,191530.0,190830.0,191530.0,0.856133,15m
1680,BTCBRL,2021-06-18 05:00:00,191360.0,190946.0,190350.0,191802.0,1.418383,15m
1681,BTCBRL,2021-06-18 05:15:00,191965.0,191536.0,191415.0,191974.0,0.760068,15m
1682,BTCBRL,2021-06-18 05:30:00,191800.0,191980.0,191689.0,192081.0,0.869255,15m
1683,BTCBRL,2021-06-18 05:45:00,191766.0,191739.0,191451.0,192145.0,1.266969,15m
1684,BTCBRL,2021-06-18 06:00:00,191709.0,191893.0,191011.0,191893.0,0.967192,15m
1685,BTCBRL,2021-06-18 06:15:00,190995.0,191750.0,190539.0,191750.0,1.072525,15m
1686,BTCBRL,2021-06-18 06:30:00,190409.0,190838.0,190182.0,191209.0,1.81698,15m
1687,BTCBRL,2021-06-18 06:45:00,190108.0,190533.0,189814.0,190737.0,1.834493,15m
1688,BTCBRL,2021-06-18 07:00:00,189350.0,190108.0,189100.0,190108.0,7.167635,15m
1689,BTCBRL,2021-06-18 07:15:00,190447.0,189379.0,187836.0,190887.0,12.814875,15m
1690,BTCBRL,2021-06-18 07:30:00,191296.0,190363.0,190302.0,191381.0,0.900931,15m
1691,BTCBRL,2021-06-18 07:45:00,191586.0,191296.0,190889.0,191658.0,1.452778,15m
1692,BTCBRL,2021-06-18 08:00:00,192090.0,191590.0,191425.0,192552.0,3.377083,15m
1693,BTCBRL,2021-06-18 08:15:00,191656.0,191883.0,191387.0,192226.0,3.405539,15m
1694,BTCBRL,2021-06-18 08:30:00,191488.0,191537.0,190948.0,191801.0,2.443612,15m
1695,BTCBRL,2021-06-18 08:45:00,191262.0,191571.0,191047.0,191966.0,1.33842,15m
1696,BTCBRL,2021-06-18 09:00:00,189905.0,191407.0,189624.0,191880.0,3.961905,15m
1697,BTCBRL,2021-06-18 09:15:00,189959.0,189810.0,189323.0,192584.0,55.963666,15m
1698,BTCBRL,2021-06-18 09:30:00,189134.0,189959.0,189123.0,191503.0,34.6292,15m
1699,BTCBRL,2021-06-18 09:45:00,188901.0,189388.0,188829.0,189700.0,11.8609,15m
1700,BTCBRL,2021-06-18 10:00:00,187915.0,189047.0,187554.0,189990.0,7.9684,15m
1701,BTCBRL,2021-06-18 10:15:00,187330.0,187764.0,186963.0,188297.0,12.824356,15m
1702,BTCBRL,2021-06-18 10:30:00,187101.0,187300.0,186394.0,187720.0,7.645731,15m
1703,BTCBRL,2021-06-18 10:45:00,187507.0,187096.0,187055.0,187746.0,11.216498,15m
1704,BTCBRL,2021-06-18 11:00:00,185456.0,187437.0,185339.0,188134.0,19.249558,15m
1705,BTCBRL,2021-06-18 11:15:00,186396.0,185497.0,184750.0,186500.0,6.977551,15m
1706,BTCBRL,2021-06-18 11:30:00,185891.0,186385.0,185481.0,187203.0,12.86931,15m
1707,BTCBRL,2021-06-18 11:45:00,185987.0,185843.0,185040.0,186384.0,3.920184,15m
1708,BTCBRL,2021-06-18 12:00:00,186224.0,185972.0,185600.0,187010.0,6.253065,15m
1709,BTCBRL,2021-06-18 12:15:00,185157.0,186219.0,184446.0,186398.0,11.975671,15m
1710,BTCBRL,2021-06-18 12:30:00,185081.0,185059.0,184800.0,185810.0,10.063652,15m
1711,BTCBRL,2021-06-18 12:45:00,184425.0,185036.0,184287.0,185499.0,4.678212,15m
1712,BTCBRL,2021-06-18 13:00:00,184761.0,184446.0,184030.0,185696.0,6.883826,15m
1713,BTCBRL,2021-06-18 13:15:00,186245.0,184952.0,184892.0,186246.0,3.386233,15m
1714,BTCBRL,2021-06-18 13:30:00,186952.0,186246.0,186001.0,188133.0,10.106343,15m
1715,BTCBRL,2021-06-18 13:45:00,186982.0,186882.0,186621.0,187406.0,3.125427,15m
1716,BTCBRL,2021-06-18 14:00:00,186145.0,186878.0,186002.0,187013.0,3.807077,15m
1717,BTCBRL,2021-06-18 14:15:00,185927.0,186118.0,185778.0,186231.0,3.053465,15m
1718,BTCBRL,2021-06-18 14:30:00,185224.0,185995.0,185000.0,186348.0,6.929623,15m
1719,BTCBRL,2021-06-18 14:45:00,184929.0,185227.0,184928.0,185689.0,3.019174,15m
1720,BTCBRL,2021-06-18 15:00:00,184521.0,184852.0,184277.0,185610.0,3.496075,15m
1721,BTCBRL,2021-06-18 15:15:00,182766.0,184473.0,182018.0,185072.0,9.426852,15m
1722,BTCBRL,2021-06-18 15:30:00,181192.0,182791.0,180305.0,183215.0,15.279489,15m
1723,BTCBRL,2021-06-18 15:45:00,180498.0,181141.0,179674.0,181899.0,11.07005,15m
1724,BTCBRL,2021-06-18 16:00:00,180658.0,180483.0,180100.0,181577.0,8.297154,15m
1725,BTCBRL,2021-06-18 16:15:00,181271.0,180677.0,180501.0,182000.0,9.464026,15m
1726,BTCBRL,2021-06-18 16:30:00,181775.0,181414.0,181201.0,181900.0,2.990053,15m
1727,BTCBRL,2021-06-18 16:45:00,181084.0,181738.0,180945.0,181866.0,4.640156,15m
1728,BTCBRL,2021-06-18 17:00:00,182770.0,181033.0,180598.0,182977.0,7.248145,15m
1729,BTCBRL,2021-06-18 17:15:00,183406.0,182779.0,182741.0,183978.0,10.270606,15m
1730,BTCBRL,2021-06-18 17:30:00,182102.0,183387.0,181514.0,183387.0,12.124266,15m
1731,BTCBRL,2021-06-18 17:45:00,182195.0,182089.0,180500.0,182288.0,9.875936,15m
1732,BTCBRL,2021-06-18 18:00:00,182553.0,182193.0,181996.0,183150.0,2.693219,15m
1733,BTCBRL,2021-06-18 18:15:00,182279.0,182567.0,181812.0,182759.0,2.534411,15m
1734,BTCBRL,2021-06-18 18:30:00,182865.0,182212.0,182131.0,183000.0,7.603274,15m
1735,BTCBRL,2021-06-18 18:45:00,183023.0,182973.0,182512.0,183377.0,5.752733,15m
1736,BTCBRL,2021-06-18 19:00:00,182148.0,183066.0,182019.0,183066.0,3.350355,15m
1737,BTCBRL,2021-06-18 19:15:00,182211.0,182148.0,181780.0,182700.0,4.645053,15m
1738,BTCBRL,2021-06-18 19:30:00,182403.0,182100.0,181671.0,182555.0,1.832078,15m
1739,BTCBRL,2021-06-18 19:45:00,183006.0,182443.0,181898.0,183031.0,1.451639,15m
1740,BTCBRL,2021-06-18 20:00:00,182130.0,182957.0,182121.0,183010.0,2.805861,15m
1741,BTCBRL,2021-06-18 20:15:00,183059.0,182192.0,181819.0,183583.0,5.558411,15m
1742,BTCBRL,2021-06-18 20:30:00,184172.0,183021.0,182921.0,184502.0,3.41001,15m
1743,BTCBRL,2021-06-18 20:45:00,184153.0,184011.0,182899.0,184268.0,2.603026,15m
1744,BTCBRL,2021-06-18 21:00:00,184514.0,183892.0,183329.0,184555.0,1.496405,15m
1745,BTCBRL,2021-06-18 21:15:00,184232.0,184534.0,183860.0,184538.0,1.751748,15m
1746,BTCBRL,2021-06-18 21:30:00,183974.0,184232.0,183800.0,184493.0,1.95344,15m
1747,BTCBRL,2021-06-18 21:45:00,183898.0,183971.0,183421.0,184336.0,2.215111,15m
1748,BTCBRL,2021-06-18 22:00:00,186297.0,183905.0,183867.0,186832.0,11.902486,15m
1749,BTCBRL,2021-06-18 22:15:00,186004.0,186297.0,185987.0,186900.0,5.749748,15m
1750,BTCBRL,2021-06-18 22:30:00,185503.0,186001.0,185390.0,186164.0,2.656983,15m
1751,BTCBRL,2021-06-18 22:45:00,185944.0,185588.0,185588.0,186297.0,1.079152,15m
1752,BTCBRL,2021-06-18 23:00:00,185581.0,185875.0,185524.0,186297.0,2.327869,15m
1753,BTCBRL,2021-06-18 23:15:00,185036.0,185577.0,184764.0,185632.0,1.621066,15m
1754,BTCBRL,2021-06-18 23:30:00,182987.0,185036.0,182038.0,185088.0,11.86962,15m
1755,BTCBRL,2021-06-18 23:45:00,182546.0,183069.0,182200.0,183244.0,2.002784,15m
1756,BTCBRL,2021-06-19 00:00:00,182089.0,182556.0,181535.0,182751.0,1.948672,15m
1757,BTCBRL,2021-06-19 00:15:00,180248.0,182108.0,179631.0,182356.0,12.744041,15m
1758,BTCBRL,2021-06-19 00:30:00,180306.0,179955.0,179790.0,181973.0,9.693562,15m
1759,BTCBRL,2021-06-19 00:45:00,180925.0,180426.0,179346.0,181099.0,4.254666,15m
1760,BTCBRL,2021-06-19 01:00:00,180484.0,180967.0,180348.0,181475.0,2.288669,15m
1761,BTCBRL,2021-06-19 01:15:00,181754.0,180550.0,180000.0,181754.0,1.410329,15m
1762,BTCBRL,2021-06-19 01:30:00,181603.0,181858.0,180907.0,183147.0,3.622694,15m
1763,BTCBRL,2021-06-19 01:45:00,181176.0,181327.0,180200.0,181404.0,0.869636,15m
1764,BTCBRL,2021-06-19 02:00:00,182200.0,181389.0,181389.0,182300.0,0.843318,15m
1765,BTCBRL,2021-06-19 02:15:00,182411.0,182191.0,181883.0,182700.0,1.654591,15m
1766,BTCBRL,2021-06-19 02:30:00,182608.0,182411.0,182376.0,183099.0,0.411357,15m
1767,BTCBRL,2021-06-19 02:45:00,182844.0,182741.0,181896.0,183000.0,0.502153,15m
1768,BTCBRL,2021-06-19 03:00:00,183295.0,182909.0,182668.0,183722.0,0.663736,15m
1769,BTCBRL,2021-06-19 03:15:00,183200.0,183367.0,182920.0,183491.0,0.550124,15m
1770,BTCBRL,2021-06-19 03:30:00,184127.0,183331.0,183331.0,184313.0,1.311988,15m
1771,BTCBRL,2021-06-19 03:45:00,184081.0,183861.0,183500.0,184500.0,0.877635,15m
1772,BTCBRL,2021-06-19 04:00:00,183435.0,184455.0,183435.0,184455.0,0.140165,15m
1773,BTCBRL,2021-06-19 04:15:00,182751.0,183353.0,182424.0,183590.0,1.938386,15m
1774,BTCBRL,2021-06-19 04:30:00,183525.0,182883.0,182852.0,183750.0,0.624941,15m
1775,BTCBRL,2021-06-19 04:45:00,183965.0,183621.0,183125.0,183968.0,0.26266,15m
1776,BTCBRL,2021-06-19 05:00:00,183053.0,183965.0,182962.0,184014.0,0.783577,15m
1777,BTCBRL,2021-06-19 05:15:00,183577.0,183026.0,183021.0,183655.0,0.201394,15m
1778,BTCBRL,2021-06-19 05:30:00,184492.0,183687.0,183687.0,184670.0,0.688098,15m
1779,BTCBRL,2021-06-19 05:45:00,183952.0,184579.0,183945.0,184579.0,1.14844,15m
1780,BTCBRL,2021-06-19 06:00:00,183992.0,184072.0,183861.0,184633.0,0.886251,15m
1781,BTCBRL,2021-06-19 06:15:00,183589.0,183958.0,183534.0,183963.0,0.878822,15m
1782,BTCBRL,2021-06-19 06:30:00,183957.0,183578.0,183570.0,184438.0,1.79806,15m
1783,BTCBRL,2021-06-19 06:45:00,183495.0,183896.0,183049.0,184050.0,0.669606,15m
1784,BTCBRL,2021-06-19 07:00:00,183482.0,183495.0,183195.0,183690.0,0.549698,15m
1785,BTCBRL,2021-06-19 07:15:00,184004.0,183262.0,183038.0,184076.0,0.950307,15m
1786,BTCBRL,2021-06-19 07:30:00,184210.0,184107.0,183453.0,184800.0,2.323967,15m
1787,BTCBRL,2021-06-19 07:45:00,183906.0,184299.0,183825.0,184679.0,1.654816,15m
1788,BTCBRL,2021-06-19 08:00:00,184788.0,183939.0,183937.0,184788.0,0.999471,15m
1789,BTCBRL,2021-06-19 08:15:00,184932.0,184788.0,184365.0,184932.0,1.125175,15m
1790,BTCBRL,2021-06-19 08:30:00,184599.0,184924.0,184430.0,185375.0,1.066831,15m
1791,BTCBRL,2021-06-19 08:45:00,184936.0,184526.0,184360.0,185083.0,1.164822,15m
1792,BTCBRL,2021-06-19 09:00:00,186158.0,184865.0,184300.0,186320.0,3.931984,15m
1793,BTCBRL,2021-06-19 09:15:00,186143.0,186158.0,185982.0,187322.0,4.299314,15m
1794,BTCBRL,2021-06-19 09:30:00,185346.0,186170.0,185186.0,186369.0,2.054578,15m
1795,BTCBRL,2021-06-19 09:45:00,184105.0,185346.0,183534.0,185351.0,1.771005,15m
1796,BTCBRL,2021-06-19 10:00:00,183902.0,184105.0,180000.0,184380.0,8.188759,15m
1797,BTCBRL,2021-06-19 10:15:00,184878.0,183927.0,183632.0,184879.0,2.62426,15m
1798,BTCBRL,2021-06-19 10:30:00,184374.0,184902.0,184357.0,185491.0,3.757299,15m
1799,BTCBRL,2021-06-19 10:45:00,184509.0,184476.0,184057.0,184847.0,2.963725,15m
1800,BTCBRL,2021-06-19 11:00:00,184993.0,184415.0,184415.0,187461.0,8.392074,15m
1801,BTCBRL,2021-06-19 11:15:00,185806.0,185115.0,185030.0,186136.0,2.047625,15m
1802,BTCBRL,2021-06-19 11:30:00,186720.0,185989.0,185214.0,187149.0,11.881703,15m
1803,BTCBRL,2021-06-19 11:45:00,186802.0,186770.0,185390.0,186864.0,2.12587,15m
1804,BTCBRL,2021-06-19 12:00:00,186615.0,186864.0,185973.0,187282.0,2.444421,15m
1805,BTCBRL,2021-06-19 12:15:00,186053.0,186683.0,185810.0,186771.0,1.215277,15m
1806,BTCBRL,2021-06-19 12:30:00,185360.0,185926.0,184920.0,185989.0,1.849708,15m
1807,BTCBRL,2021-06-19 12:45:00,186262.0,185448.0,185119.0,186442.0,2.149142,15m
1808,BTCBRL,2021-06-19 13:00:00,185522.0,186277.0,185277.0,186596.0,1.91542,15m
1809,BTCBRL,2021-06-19 13:15:00,184934.0,185579.0,184528.0,185745.0,1.355397,15m
1810,BTCBRL,2021-06-19 13:30:00,185121.0,185000.0,184885.0,185600.0,0.750835,15m
1811,BTCBRL,2021-06-19 13:45:00,185148.0,185244.0,184544.0,187336.0,8.059458,15m
1812,BTCBRL,2021-06-19 14:00:00,183896.0,185253.0,183896.0,185415.0,1.69382,15m
1813,BTCBRL,2021-06-19 14:15:00,184516.0,184009.0,183984.0,184799.0,2.013454,15m
1814,BTCBRL,2021-06-19 14:30:00,184522.0,184521.0,184247.0,185024.0,0.789368,15m
1815,BTCBRL,2021-06-19 14:45:00,184696.0,184681.0,183860.0,184696.0,1.038276,15m
1816,BTCBRL,2021-06-19 15:00:00,184207.0,184170.0,183413.0,184356.0,1.85603,15m
1817,BTCBRL,2021-06-19 15:15:00,183345.0,184000.0,182656.0,184205.0,0.778677,15m
1818,BTCBRL,2021-06-19 15:30:00,182800.0,183160.0,182592.0,183317.0,1.506524,15m
1819,BTCBRL,2021-06-19 15:45:00,183180.0,182983.0,182857.0,183875.0,1.700127,15m
1820,BTCBRL,2021-06-19 16:00:00,183241.0,183191.0,183073.0,183647.0,0.688701,15m
1821,BTCBRL,2021-06-19 16:15:00,184950.0,183241.0,183241.0,185706.0,2.288651,15m
1822,BTCBRL,2021-06-19 16:30:00,184852.0,184868.0,184034.0,185128.0,1.535209,15m
1823,BTCBRL,2021-06-19 16:45:00,185393.0,184990.0,184485.0,185459.0,0.709016,15m
1824,BTCBRL,2021-06-19 17:00:00,185161.0,185187.0,184880.0,185720.0,2.246605,15m
1825,BTCBRL,2021-06-19 17:15:00,184894.0,185169.0,184222.0,185389.0,1.76897,15m
1826,BTCBRL,2021-06-19 17:30:00,185131.0,184846.0,184361.0,185356.0,1.071823,15m
1827,BTCBRL,2021-06-19 17:45:00,185946.0,185156.0,184943.0,186325.0,7.384107,15m
1828,BTCBRL,2021-06-19 18:00:00,186003.0,186049.0,185788.0,186304.0,1.585293,15m
1829,BTCBRL,2021-06-19 18:15:00,185869.0,186149.0,185487.0,186149.0,0.459051,15m
1830,BTCBRL,2021-06-19 18:30:00,185157.0,185739.0,184950.0,185739.0,0.643352,15m
1831,BTCBRL,2021-06-19 18:45:00,185070.0,185159.0,184900.0,185775.0,0.733844,15m
1832,BTCBRL,2021-06-19 19:00:00,184038.0,185070.0,183665.0,185070.0,2.627225,15m
1833,BTCBRL,2021-06-19 19:15:00,183881.0,183894.0,183500.0,184308.0,1.721914,15m
1834,BTCBRL,2021-06-19 19:30:00,183726.0,183929.0,183597.0,184147.0,1.378161,15m
1835,BTCBRL,2021-06-19 19:45:00,183533.0,183602.0,183283.0,184015.0,5.018727,15m
1836,BTCBRL,2021-06-19 20:00:00,183621.0,183532.0,182781.0,183695.0,1.022035,15m
1837,BTCBRL,2021-06-19 20:15:00,183937.0,183466.0,183421.0,184616.0,3.468521,15m
1838,BTCBRL,2021-06-19 20:30:00,183245.0,183848.0,182847.0,183848.0,1.957975,15m
1839,BTCBRL,2021-06-19 20:45:00,183116.0,183182.0,182659.0,183633.0,0.838754,15m
1840,BTCBRL,2021-06-19 21:00:00,183230.0,183146.0,182000.0,183981.0,2.484531,15m
1841,BTCBRL,2021-06-19 21:15:00,182040.0,182905.0,181421.0,182905.0,2.019456,15m
1842,BTCBRL,2021-06-19 21:30:00,182277.0,181809.0,181636.0,182668.0,1.231181,15m
1843,BTCBRL,2021-06-19 21:45:00,182600.0,182017.0,181680.0,182749.0,0.839342,15m
1844,BTCBRL,2021-06-19 22:00:00,183494.0,182600.0,182112.0,183889.0,0.749158,15m
1845,BTCBRL,2021-06-19 22:15:00,183980.0,183252.0,183252.0,184232.0,0.227926,15m
1846,BTCBRL,2021-06-19 22:30:00,184233.0,184014.0,183726.0,184485.0,3.178758,15m
1847,BTCBRL,2021-06-19 22:45:00,183770.0,184077.0,183500.0,184226.0,0.315162,15m
1848,BTCBRL,2021-06-19 23:00:00,183001.0,183881.0,182777.0,183881.0,1.038862,15m
1849,BTCBRL,2021-06-19 23:15:00,182165.0,183018.0,182007.0,183018.0,0.551087,15m
1850,BTCBRL,2021-06-19 23:30:00,182271.0,182119.0,181915.0,182802.0,0.795574,15m
1851,BTCBRL,2021-06-19 23:45:00,183722.0,182114.0,182114.0,183773.0,0.59162,15m
1852,BTCBRL,2021-06-20 00:00:00,183650.0,183649.0,182804.0,184167.0,0.882563,15m
1853,BTCBRL,2021-06-20 00:15:00,183612.0,183859.0,183413.0,183921.0,0.578701,15m
1854,BTCBRL,2021-06-20 00:30:00,183586.0,183721.0,183237.0,183869.0,0.505796,15m
1855,BTCBRL,2021-06-20 00:45:00,183005.0,183870.0,183002.0,184107.0,0.762004,15m
1856,BTCBRL,2021-06-20 01:00:00,183665.0,183199.0,182560.0,183890.0,0.373445,15m
1857,BTCBRL,2021-06-20 01:15:00,183713.0,183355.0,183260.0,184147.0,0.609522,15m
1858,BTCBRL,2021-06-20 01:30:00,184651.0,183979.0,183898.0,184835.0,0.845667,15m
1859,BTCBRL,2021-06-20 01:45:00,184559.0,184339.0,184151.0,184859.0,0.979972,15m
1860,BTCBRL,2021-06-20 02:00:00,184480.0,184458.0,184151.0,184748.0,0.113038,15m
1861,BTCBRL,2021-06-20 02:15:00,184173.0,184591.0,184173.0,184995.0,0.25965,15m
1862,BTCBRL,2021-06-20 02:30:00,184314.0,184292.0,184000.0,184672.0,1.128724,15m
1863,BTCBRL,2021-06-20 02:45:00,183875.0,184314.0,183834.0,184445.0,0.195296,15m
1864,BTCBRL,2021-06-20 03:00:00,183730.0,184122.0,183439.0,184122.0,0.757237,15m
1865,BTCBRL,2021-06-20 03:15:00,183306.0,183767.0,183071.0,183767.0,0.13981,15m
1866,BTCBRL,2021-06-20 03:30:00,183817.0,183472.0,183305.0,183939.0,0.382813,15m
1867,BTCBRL,2021-06-20 03:45:00,183028.0,183913.0,182781.0,183913.0,1.986584,15m
1868,BTCBRL,2021-06-20 04:00:00,182517.0,183028.0,182517.0,183335.0,0.296322,15m
1869,BTCBRL,2021-06-20 04:15:00,182397.0,182767.0,182215.0,183013.0,0.313413,15m
1870,BTCBRL,2021-06-20 04:30:00,182308.0,182517.0,181089.0,182940.0,7.217375,15m
1871,BTCBRL,2021-06-20 04:45:00,183335.0,182401.0,182401.0,183613.0,1.584517,15m
1872,BTCBRL,2021-06-20 05:00:00,183100.0,183582.0,182874.0,183639.0,0.26897,15m
1873,BTCBRL,2021-06-20 05:15:00,182508.0,182937.0,182308.0,183055.0,0.69986,15m
1874,BTCBRL,2021-06-20 05:30:00,181865.0,182508.0,181714.0,182535.0,0.654438,15m
1875,BTCBRL,2021-06-20 05:45:00,181968.0,181961.0,181618.0,182241.0,1.438481,15m
1876,BTCBRL,2021-06-20 06:00:00,181452.0,181729.0,180850.0,182049.0,1.963087,15m
1877,BTCBRL,2021-06-20 06:15:00,181926.0,181515.0,181272.0,181956.0,0.147131,15m
1878,BTCBRL,2021-06-20 06:30:00,181902.0,181953.0,181605.0,182208.0,0.274007,15m
1879,BTCBRL,2021-06-20 06:45:00,180602.0,181835.0,180000.0,181835.0,4.710682,15m
1880,BTCBRL,2021-06-20 07:00:00,177536.0,180607.0,176500.0,180607.0,17.001897,15m
1881,BTCBRL,2021-06-20 07:15:00,176356.0,177548.0,174800.0,177647.0,10.133806,15m
1882,BTCBRL,2021-06-20 07:30:00,177040.0,176757.0,175500.0,177296.0,4.701987,15m
1883,BTCBRL,2021-06-20 07:45:00,176324.0,177064.0,175730.0,177236.0,4.197882,15m
